Year,Season,ID,TOPPID,DeployDate,DeployMass,Deploy SL,DeployAdipose,DepartDate,DepartDaysOnShore,DepartMassCorrection,DepartCalcMass,DepartAdiposeCorr,DepartCalcAdipose,RecoverDate,RecoverMass,Recover SL,RecoverAdipose,ArrivalDate,ArrivalDaysOnShore,ArrivalMassCorrection,ArrivalCalcAdipose,ArrivalAdiposeCorr,ArrivalCalcMass,DaysAtSea,PupMass,CalcMassGain,MassGainRate,MassGainPercent,AdiposeGain,LeanGain,EnergyGain,EnergyGainRate,PercentAdiposeOfMassGain,TBGE,TBGEGainPercent,SkipBreed,BirthYear,Age,
2019,PM,5707,2019022,2019-05-27,371,269,0.324,2019-05-31,4.26,14.2,356.8,0.002,0.322,2020-01-17,555,271,0.353,2020-01-09,7.41,63.688,0.383,0.030,618.7,224.3,44.0,305.9,1.364,0.857,127.934,177.948,5657.577,25.220,0.418,7084.384,0.799,,2012,7,
2019,PM,6299,2019023,2019-05-28,299,274,0.268,2019-06-09,12.14,33.8,265.2,0.007,0.261,2020-01-22,496,271,0.355,2020-01-13,8.93,69.794,0.392,0.037,565.8,218.9,45.0,345.6,1.578,1.303,158.141,187.426,6786.949,31.000,0.458,4870.769,1.393,,2012,7,
2019,PM,A572,2019024,2019-05-29,300,265,0.277,2019-06-12,14.23,39.7,260.3,0.008,0.269,2020-01-27,475,257,0.369,2020-01-22,5.00,37.668,0.391,0.022,512.7,224.8,46.0,298.4,1.328,1.146,136.518,161.872,5859.404,26.069,0.458,4842.217,1.210,,2014,5,
2019,PM,6111,2019025,2019-05-31,276,258,0.299,2019-06-02,2.18,5.7,270.3,0.001,0.298,2019-10-20,413,269,0.265,2019-10-19,0.75,2.745,0.266,0.001,415.7,140.1,0.0,145.4,1.038,0.538,30.234,115.183,1801.027,12.858,0.208,5187.437,0.347,Skip,2011,8,
2019,PM,9613,2019026,2019-05-31,397,271,0.307,2019-06-08,8.97,31.6,365.4,0.005,0.302,2020-01-24,564,286,0.392,2020-01-17,6.21,54.103,0.423,0.031,618.1,223.8,43.0,295.7,1.321,0.809,156.871,138.866,6433.872,28.745,0.530,7089.089,0.908,,2013,6,
2019,PM,7904,2019027,2019-06-01,256,253,0.293,2019-06-01,0.71,1.7,254.3,0.000,0.293,2020-01-27,428,269,0.368,2020-01-14,12.57,86.857,0.424,0.056,514.9,227.7,52.0,312.6,1.373,1.229,150.552,162.045,6357.261,27.917,0.482,4838.501,1.314,,2013,6,
2019,PM,5430,2019028,2019-06-03,356,270,0.315,2019-06-08,5.14,16.5,339.5,0.003,0.312,2020-01-10,474,279,0.316,2019-12-28,12.44,51.163,0.355,0.039,525.2,204.4,0.0,185.7,0.908,0.547,80.323,105.360,3511.710,17.179,0.433,6659.060,0.527,SkipP,2011,8,
2019,PM,5787,2019029,2019-06-05,322,283,0.295,2019-06-08,3.73,11.0,311.0,0.002,0.293,2019-11-22,457,280,0.335,2019-11-19,3.00,11.951,0.346,0.011,469.0,164.3,0.0,158.0,0.962,0.508,71.057,86.922,3066.728,18.669,0.450,5934.353,0.517,Skip,2012,7,
2019,PM,7038,2019030,2019-06-06,317,286,0.303,2019-06-08,2.26,6.6,310.4,0.001,0.302,2020-01-23,533,284,0.283,2020-01-14,8.93,74.181,0.303,0.020,607.2,220.8,40.0,336.8,1.525,1.085,95.714,241.064,4917.556,22.271,0.284,5989.550,0.821,,2012,7,
2019,PM,7589,2019031,2019-06-06,279,263,0.311,2019-06-07,1.00,2.6,276.4,0.001,0.310,2020-01-28,463,269,0.346,2020-01-18,10.00,73.742,0.385,0.039,536.7,226.0,55.0,315.4,1.395,1.141,127.881,187.491,5716.245,25.293,0.405,5391.628,1.060,,,,
2020,PB,9032,2020002,2020-01-30,310,267,0.312,2020-02-03,4.90,26.2,283.8,0.015,0.297,2020-04-17,381,260,0.324,2020-04-15,1.16,3.961956597,0.325,0.001,385.0,72.9,NaN,101.1,1.387,0.356,40.609,60.523,1821.461,24.973,0.402,5544.746,0.329,,2013,7,
2020,PB,A248,2020003,2020-02-03,329,270,0.292,2020-02-05,2.23,12.5,316.5,0.006,0.286,2020-04-26,406,277,0.299,2020-04-24,1.27,4.562551875,0.300,0.001,410.6,80.5,NaN,94.0,1.168,0.297,32.380,61.643,1537.278,19.096,0.344,6015.330,0.256,,2015,5,
2020,PB,B800,2020004,2020-02-11,305,267,0.292,2020-02-15,4.44,23.4,281.6,0.011,0.281,2020-05-18,379,263,0.335,2020-05-15,2.10,7.116180417,0.336,0.001,386.1,91.5,NaN,104.5,1.143,0.371,50.707,53.840,2136.490,23.360,0.485,5350.738,0.399,,,,
2020,PB,9125,2020005,2020-02-13,419,285,0.307,2020-02-16,3.46,23.5,395.5,0.010,0.297,2020-05-16,484,284,0.299,2020-05-09,6.52,27.31802771,0.303,0.004,511.3,84.0,NaN,115.8,1.378,0.293,37.222,78.567,1816.051,21.614,0.321,7674.377,0.237,,2013,7,
2020,PB,6767,2020006,2020-02-14,344,285,0.292,2020-02-14,0.84,4.9,339.1,0.002,0.290,2020-06-02,396,282,0.304,2020-06-01,0.79,2.786745833,0.304,0.000,398.8,108.4,NaN,59.7,0.551,0.176,23.096,36.570,1049.566,9.685,0.387,6444.477,0.163,,2011,9,
2020,PB,WP553,2020007,2020-02-14,354,281,0.297,2020-02-14,0.83,4.9,349.1,0.002,0.295,2020-05-01,424,274,0.326,2020-04-29,1.94,7.242862917,0.327,0.001,431.2,75.2,NaN,82.2,1.092,0.235,38.134,44.043,1629.277,21.658,0.464,6679.932,0.244,,2013,7,
2020,PB,A815,2020008,2020-02-14,320,266,0.305,2020-02-20,6.05,33.1,286.9,0.017,0.288,2020-05-08,384,263,0.307,2020-05-07,0.20,0.690542361,0.307,0.000,384.7,78.7,NaN,97.8,1.242,0.341,35.576,62.253,1654.275,21.008,0.364,5550.536,0.298,,2015,5,
2020,PB,A561,2020009,2020-02-15,320,261,0.281,2020-02-16,1.04,5.7,314.3,0.002,0.279,2020-05-12,411,268,0.315,2020-05-10,1.17,4.239783333,0.316,0.001,415.2,85.8,NaN,100.9,1.177,0.321,43.476,57.466,1903.530,22.188,0.431,5880.745,0.324,,2014,6,
2020,PB,7237,2020010,2020-02-16,360,259,0.284,2020-02-16,0.00,0.0,360.0,0.000,0.284,2020-05-12,395,266,0.28,2020-05-10,2.00,7.025,0.281,0.001,402.0,85.0,NaN,42.0,0.494,0.117,10.765,31.260,579.399,6.816,0.256,6764.653,0.086,,2012,8,
2020,PB,4822,2020011,2020-02-16,364,265,0.3,2020-02-21,5.00,30.3,333.7,0.014,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,PB,A132,2020012,2020-02-28,270,248,0.288,2020-02-28,0.78,3.8,266.2,0.002,0.286,2020-05-14,364,251,0.322,2020-05-13,0.84,2.746679375,0.322,0.000,366.7,75.4,NaN,100.5,1.333,0.378,42.084,58.424,1860.330,24.679,0.419,5031.060,0.370,,2014,6,
2020,PB,A881,2020013,2020-02-29,283,257,0.26,2020-03-01,1.22,6.1,276.9,0.002,0.258,2020-05-22,380,256,0.314,2020-05-21,1.00,3.3985,0.315,0.001,383.4,81.8,,,,,,,,,,,,,,,
2020,PM,B40,2020014,2020-05-27,352,260,0.369,2020-06-06,10.20,32.5,319.5,0.006,0.363,2021-01-26,503,267,0.361,2021-01-15,10.57,83.587,0.406,0.045,586.6,224.2,48.0,315.1,1.405,0.986,128.293,186.779,5726.302,25.538,0.407,6726.515,0.851,,,,
2020,PM,4209,2020015,2020-05-27,335,279,0.309,2020-06-05,9.03,27.6,307.4,0.005,0.304,2021-01-18,519,288,0.353,2021-01-08,9.30,75.529,0.391,0.038,594.5,218.7,50.0,337.1,1.542,1.097,145.334,191.797,6361.339,29.092,0.431,5980.653,1.064,,2010,10,
2020,PM,6111,2020016,2020-05-31,319,266,0.362,2020-05-31,0.99,2.9,316.1,0.001,0.361,2021-01-21,469,276,0.385,2021-01-09,11.01,82.050,0.439,0.054,551.0,224.0,42.0,276.9,1.236,0.876,132.894,144.050,5618.056,25.080,0.480,6595.869,0.852,,,,
2020,PM,7294,2020017,2020-05-31,280,266,0.286,2020-06-01,1.39,3.7,276.3,0.001,0.285,2021-01-21,468,273,0.378,2021-01-12,8.74,65.028,0.419,0.041,533.0,225.9,45.0,301.7,1.336,1.092,150.374,151.331,6282.990,27.817,0.498,5206.908,1.207,,2012,8,
2020,PM,A278,2020018,2020-05-31,367,280,0.288,2020-06-12,12.73,42.0,325.0,0.007,0.281,2021-02-02,542,284,0.364,2021-01-22,10.89,91.758,0.411,0.047,633.8,224.4,61.0,369.8,1.648,1.138,177.212,192.564,7494.607,33.402,0.479,6141.182,1.220,,,,
2020,PM,9838,2020019,2020-06-02,279,256,0.337,2020-06-04,2.17,5.7,273.3,0.001,0.336,2021-02-06,355,260,0.325,2021-01-17,19.88,118.055,0.391,0.066,473.1,227.9,34.0,233.8,1.026,0.855,97.844,135.926,4325.836,18.977,0.419,5520.523,0.784,,2014,6,
2020,PM,6298,2020020,2020-06-10,320,274,0.275,2020-06-12,2.04,6.0,314.0,0.001,0.274,2021-02-12,524,298,0.345,2021-02-03,8.96,73.323,0.380,0.035,597.3,237.0,54.0,337.3,1.423,1.074,147.719,189.617,6431.932,27.139,0.438,5824.779,1.104,,2012,8,
2020,PM,9064,2020021,2020-06-10,331,268,0.283,2020-06-16,6.11,18.5,312.5,0.003,0.280,2021-02-12,372,263,0.33,2021-01-22,20.34,125.376,0.401,0.071,497.4,221.6,42.0,226.9,1.024,0.726,117.314,109.547,4847.627,21.880,0.517,5864.019,0.827,,2013,7,
2020,PM,5974,2020022,2020-06-18,312,258,0.297,2020-06-21,3.18,9.2,302.8,0.002,0.295,2021-02-03,496,273,0.401,2021-01-21,12.92,100.942,0.469,0.068,596.9,214.9,46.0,340.1,1.583,1.123,196.638,143.481,7870.786,36.626,0.578,5794.935,1.358,,2012,8,
2020,PM,B66,2020023,2020-06-18,255,261,0.275,2020-06-25,7.26,17.8,237.2,0.004,0.271,2021-02-07,448,269,0.346,2021-01-29,8.52,61.160,0.379,0.033,509.2,219.2,47.0,318.9,1.455,1.345,134.819,184.127,5940.481,27.099,0.423,4400.481,1.350,,2015,5,
2020,PM,6609,2020024,2020-06-18,326,285,0.29,2020-06-19,1.24,3.7,322.3,0.001,0.289,2021-02-04,545,297,0.25,2021-01-22,12.51,105.858,0.268,0.018,650.9,218.3,49.0,377.6,1.730,1.172,87.549,290.019,4939.144,22.631,0.232,6107.463,0.809,,2013,7,
2020,PM,6012,2020025,2020-06-18,325,275,0.297,2020-06-20,2.78,8.3,316.7,0.002,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,PB,A11,2021001,2021-01-29,349,262,0.317,2021-02-05,7.41,43.4,305.6,0.023,0.294,2021-04-15,389,260,0.279,2021-04-14,0.99,3.442824306,0.280,0.001,392.4,68.6,NaN,86.9,1.266,0.284,19.947,66.910,1130.605,16.482,0.230,6010.437,0.188,,2015,6,
2021,PB,A731,2021002,2021-01-29,359,258,0.335,2021-02-06,8.46,50.7,308.3,0.030,0.305,2021-04-22,368,260,0.283,2021-04-21,0.70,2.301329583,0.283,0.000,370.3,74.8,NaN,62.0,0.829,0.201,11.054,50.968,714.655,9.549,0.178,6211.089,0.115,,2014,7,
2021,PB,3943,2021003,2021-02-06,357,273,0.274,2021-02-08,2.93,17.5,339.5,0.006,0.268,2021-05-08,411,273,0.276,2021-05-07,0.50,1.832192083,0.276,0.000,412.8,88.6,NaN,73.3,0.827,0.216,23.054,50.231,1134.770,12.812,0.315,6289.955,0.180,,2009,12,
2021,PB,4495,2021004,2021-02-06,282,282,0.266,2021-02-12,6.77,33.6,248.4,0.012,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,PB,B911,2021005,2021-02-07,311,252,0.309,2021-02-11,5.00,26.8,284.2,0.015,0.294,2021-05-12,398,256,0.266,2021-05-08,3.24,11.44798882,0.268,0.002,409.4,86.8,NaN,125.2,1.443,0.440,25.980,99.228,1549.197,17.855,0.207,5530.079,0.280,,2015,6,
2021,PB,X822,2021006,2021-02-11,370,281,0.31,2021-02-18,7.06,43.4,326.6,0.021,0.289,2021-05-14,429,275,0.284,2021-05-13,0.68,2.558450903,0.284,0.000,431.6,85.3,NaN,104.9,1.231,0.321,28.304,76.618,1488.013,17.453,0.270,6363.660,0.234,,2009,12,
2021,PB,4441,2021007,2021-02-11,372,279,0.329,2021-02-17,6.83,42.1,329.9,0.024,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,PB,7694,2021008,2021-02-13,340,269,0.311,2021-02-17,4.12,23.6,316.4,0.012,0.299,2021-05-09,386,265,0.281,2021-05-08,0.88,3.0135875,0.281,0.000,389.0,81.0,NaN,72.6,0.897,0.230,15.003,57.646,896.832,11.071,0.207,6171.947,0.145,,2013,8,
2021,PB,A572,2021009,2021-02-13,333,264,0.275,2021-02-19,6.18,34.9,298.1,0.013,0.262,2021-05-20,385,274,0.324,2021-05-17,2.37,8.152141667,0.325,0.001,393.2,88.5,NaN,95.0,1.074,0.319,49.721,45.298,2047.397,23.147,0.523,5530.665,0.370,,2014,7,
2021,PB,4047,2021010,2021-02-13,352,274,0.298,2021-02-15,2.06,12.2,339.8,0.005,0.293,2021-05-10,455,269,0.307,2021-05-05,4.42,17.53305347,0.309,0.002,472.5,80.5,NaN,132.7,1.648,0.391,46.804,85.908,2201.808,27.346,0.353,6512.044,0.338,,2010,11,
2021,PB,7904,2021011,2021-02-16,299,264,0.296,2021-02-16,0.93,4.8,294.2,0.002,0.294,2021-05-04,363,265,0.293,2021-05-02,1.73,5.641812847,0.294,0.001,368.6,75.3,NaN,74.5,0.988,0.253,21.998,52.474,1111.607,14.754,0.295,5621.512,0.198,,2013,8,
2021,PB,7019,2021012,2021-02-16,390,280,0.293,2021-02-20,4.13,26.4,363.6,0.010,0.283,2021-05-21,455,287,0.348,2021-05-17,3.15,12.49526319,0.350,0.002,467.5,87.7,NaN,103.9,1.185,0.286,60.771,43.172,2425.027,27.645,0.585,6918.471,0.351,,2012,9,
2021,PB,Y9268,2021013,2021-02-17,379,279,0.295,2021-02-17,0.91,5.7,373.3,0.002,0.293,2021-05-05,467,278,0.296,2021-04-30,4.52,18.35886556,0.298,0.002,485.4,72.6,NaN,112.0,1.544,0.300,35.606,76.428,1745.286,24.049,0.318,7124.314,0.245,,2010,11,
2021,PB,7873,2021014,2021-02-18,353,273,0.302,2021-02-23,5.22,30.9,322.1,0.014,0.288,2021-05-24,403,267,0.285,2021-05-24,0.00,0,0.285,0.000,403.0,90.8,NaN,80.9,0.891,0.251,22.222,58.665,1158.829,12.765,0.275,6206.955,0.187,,2013,8,
2021,PB,X780,2021015,2021-02-17,395,277,0.277,2021-02-23,6.25,40.5,354.5,0.013,0.264,2021-05-04,426,275,0.286,2021-05-03,0.23,0.877159514,0.286,0.000,426.9,70.5,NaN,72.3,1.026,0.204,28.646,43.694,1291.207,18.312,0.396,6595.962,0.196,,2009,12,
2021,PB,U448,2021016,2021-02-20,392,285,0.288,2021-02-25,5.91,38.0,354.0,0.014,0.274,2021-05-17,440,290,0.281,2021-05-15,1.31,5.053677778,0.282,0.001,445.1,79.8,NaN,91.1,1.141,0.257,28.459,62.602,1404.573,17.606,0.313,6689.440,0.210,,2007,14,
2021,PB,H627,2021017,2021-02-22,328,260,0.281,2021-02-25,3.00,16.7,311.3,0.007,0.274,2021-05-13,391,262,0.316,2021-05-13,0.00,0,0.316,0.000,391.0,78.0,NaN,79.7,1.022,0.256,38.171,41.569,1614.896,20.704,0.479,5823.892,0.277,,,,
2021,PB,H622,2021018,2021-02-22,325,263,0.313,2021-02-22,0.00,0.0,325.0,0.000,0.313,2021-05-13,399,262,0.325,2021-05-11,2.00,7.0858,0.326,0.001,406.1,79.0,NaN,81.1,1.026,0.249,30.696,50.390,1406.256,17.801,0.379,6357.725,0.221,,,,
2021,PB,D423,2021019,2021-02-22,268,251,0.309,2021-02-22,0.00,0.0,268.0,0.000,0.309,2021-05-07,319,252,0.343,2021-05-02,5.00,14.6745,0.346,0.003,333.7,70.0,NaN,65.7,0.938,0.245,32.548,33.127,1362.278,19.461,0.496,5214.083,0.261,,2018,3,
2021,PB,H668,2021020,2021-02-23,372,279,0.307,2021-02-27,4.00,24.7,347.3,0.012,0.295,2021-05-19,459,282,0.328,2021-05-18,1.00,3.9989,0.329,0.001,463.0,81.0,NaN,115.7,1.428,0.333,49.494,66.164,2171.750,26.812,0.428,6739.336,0.322,,,,
2021,PB,H679,2021021,2021-02-23,316,266,0.321,2021-02-25,2.00,10.8,305.2,0.006,0.315,2021-05-19,377,266,0.328,2021-05-18,1.00,3.3757,0.329,0.001,380.4,83.0,NaN,75.2,0.906,0.246,28.994,46.223,1319.583,15.899,0.385,6034.523,0.219,,,,
2021,PB,C267,2021022,2021-02-23,326,247,0.341,2021-03-02,7.00,38.9,287.1,0.026,0.315,2021-05-23,286,245,0.328,2021-05-21,2.00,5.3682,0.329,0.001,291.4,81.0,NaN,4.2,0.052,0.015,5.517,-1.274,187.191,2.311,1.300,5830.696,0.032,,2016,5,
2021,PM,9032,2021023,2021-05-22,267,264,0.318,2021-05-29,7.22,18.3,248.7,0.004,0.314,2021-10-06,367,260,0.426,2021-09-30,5.50,18.15751583,0.429,0.003,385.2,125.3,0.0,136.5,1.090,0.549,87.138,49.362,3397.618,27.121,0.638,4897.288,0.694,skip,,,
2021,PM,B333,2021024,2021-05-22,265,257,0.309,2021-05-27,5.19,13.1,251.9,0.003,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,PM,C129,2021025,2021-05-26,243,251,0.294,2021-06-01,6.96,16.4,226.6,0.004,0.290,2022-01-20,407,253,0.301,2022-01-12,7.20,47.759,0.321,0.020,454.8,225.8,50.0,278.2,1.232,1.228,86.586,191.589,4280.505,18.954,0.311,4317.815,0.991,,,,
2021,PM,C548,2021026,2021-05-28,267,258,0.263,2021-06-01,4.30,10.9,256.1,0.002,0.261,2022-01-21,426,257,0.352,2022-01-13,7.61,52.369,0.383,0.031,478.4,227.1,54.0,276.3,1.217,1.079,123.329,152.955,5335.970,23.497,0.446,4668.799,1.143,,,,
2021,PM,C264,2021027,2021-05-31,242,241,0.337,2021-06-11,11.18,26.3,215.7,0.006,0.331,2022-02-03,395,246,0.298,2022-01-24,9.41,60.894,0.323,0.025,455.9,228.4,35.0,275.2,1.205,1.275,80.423,194.732,4082.322,17.873,0.292,4357.970,0.937,,,,
2021,PM,C579,2021028,2021-06-02,253,250,0.306,2021-06-08,6.07,14.8,238.2,0.003,0.303,2022-01-22,427,256,0.332,2022-01-14,7.61,52.475,0.359,0.027,479.5,221.3,45.0,286.2,1.293,1.202,105.780,180.467,4889.352,22.092,0.370,4615.789,1.059,,,,
2021,PM,A772,2021029,2021-06-02,272,250,0.301,2021-06-17,15.54,40.1,231.9,0.008,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,PM,C456,2021030,2021-06-05,288,258,0.287,2021-06-13,8.82,23.8,264.2,0.005,0.282,2022-01-29,413,261,0.309,2022-01-17,11.73,78.727,0.343,0.034,491.7,218.4,56.0,283.5,1.298,1.073,101.626,181.917,4751.503,21.752,0.358,4985.191,0.953,,,,
2021,PM,B698,2021031,2021-06-05,283,267,0.287,2021-06-07,2.13,5.7,277.3,0.001,0.286,2021-11-28,445,269,0.367,2021-11-23,4.19,16.31335937,0.369,0.002,461.3,170.7,0.0,184.0,1.078,0.663,91.080,92.892,3813.367,22.342,0.495,5233.480,0.729,skip,,,
2021,PM,C043,2021032,2021-06-06,291,261,0.312,2021-06-24,18.33,49.9,241.1,0.010,0.302,2022-02-09,440,270,0.35,2022-01-31,8.25,58.281,0.383,0.033,498.3,222.4,59.0,316.2,1.421,1.311,125.603,190.567,5655.134,25.425,0.397,4710.130,1.201,,,,
2021,PM,B522,2021033,2021-06-06,299,260,0.309,2021-06-14,8.20,22.8,276.2,0.004,0.305,2022-01-31,472,270,0.318,2022-01-19,11.64,87.224,0.355,0.037,559.2,220.2,58.0,341.0,1.549,1.235,121.878,219.154,5704.662,25.911,0.357,5373.471,1.062,,,,
2021,PM,A626,2021034,2021-06-07,260,248,0.29,2021-06-08,1.10,2.7,257.3,0.001,0.289,2022-01-25,461,259,0.347,2022-01-16,8.54,62.781,0.380,0.033,523.8,223.4,46.0,312.5,1.399,1.215,130.755,181.770,5781.669,25.886,0.418,4874.982,1.186,,,,
2021,PM,C026,2021035,2021-06-07,304,255,0.316,2021-06-20,13.23,37.3,266.7,0.007,0.309,2022-02-01,477,268,0.279,2022-01-23,8.66,65.459,0.298,0.019,542.5,218.1,48.0,323.8,1.484,1.214,85.458,238.323,4537.105,20.802,0.264,5238.031,0.866,,,,
2022,PB,6617,2022001,2022-01-29,355,267,0.357,2022-02-01,3.98,23.6,331.4,0.017,0.340,2022-04-30,405,277,0.304,2022-04-29,0.42,1.495208333,0.304,0.000,406.5,87.6,NaN,75.1,0.858,0.227,10.856,64.279,792.125,9.042,0.144,6870.098,0.115,,,,
2022,PB,A246,2022002,2022-01-29,365,266,0.274,2022-02-06,8.76,53.2,311.8,0.018,0.256,2022-05-03,371,265,0.288,2022-05-01,1.96,6.537633819,0.289,0.001,377.5,84.9,NaN,65.7,0.774,0.211,29.303,36.447,1268.484,14.941,0.446,5775.697,0.220,,,,
2022,PB,B92,2022003,2022-01-31,348,269,0.302,2022-02-09,9.16,53.5,294.5,0.025,0.277,2022-04-27,370,269,0.298,2022-04-26,1.34,4.459994792,0.299,0.001,374.5,77.1,NaN,80.0,1.037,0.272,30.383,49.623,1390.322,18.027,0.380,5673.953,0.245,,,,
2022,PB,9079,2022004,2022-01-31,314,250,0.305,2022-02-06,6.52,35.2,278.8,0.018,0.287,2022-05-03,374,246,0.252,2022-05-02,0.91,3.061849653,0.252,0.000,377.1,86.2,NaN,98.2,1.140,0.352,15.316,82.904,1068.166,12.393,0.156,5395.355,0.198,,,,
2022,PB,7939,2022005,2022-02-02,393,284,0.244,2022-02-02,0.45,2.9,390.1,0.001,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,PB,A964,2022006,2022-02-04,323,259,0.325,2022-02-08,4.69,25.8,297.2,0.016,0.309,2022-04-25,369,267,0.31,2022-04-24,1.28,4.2264975,0.311,0.001,373.2,75.7,NaN,76.1,1.005,0.256,24.040,52.024,1181.023,15.609,0.316,5908.017,0.200,,,,
2022,PB,6066,2022007,2022-02-04,444,278,0.3,2022-02-09,5.45,38.8,405.2,0.015,0.285,2022-05-02,508,274,0.294,2022-05-02,0.21,0.9106875,0.294,0.000,508.9,83.0,NaN,103.7,1.250,0.256,34.090,69.600,1648.276,19.866,0.329,7786.966,0.212,,,,
2022,PB,5698,2022008,2022-02-06,404,281,0.321,2022-02-11,5.41,35.7,368.3,0.018,0.303,2022-05-03,482,275,0.355,2022-05-01,1.97,8.202479861,0.356,0.001,490.2,80.2,NaN,121.9,1.519,0.331,62.774,59.088,2596.922,32.361,0.515,7284.022,0.357,,,,
2022,PB,VX518,2022009,2022-02-06,435,286,0.257,2022-02-11,5.72,40.1,394.9,0.009,0.248,2022-04-10,545,295,0.26,2022-04-10,0.21,0.978963542,0.260,0.000,546.0,58.7,NaN,151.1,2.574,0.383,44.178,106.883,2241.926,38.199,0.292,7137.107,0.314,,,,
2022,PB,WP522,2022010,2022-02-08,357,275,0.346,2022-02-09,1.20,7.1,349.9,0.005,0.341,2022-05-05,411,274,0.286,2022-05-01,4.02,14.59949201,0.288,0.002,425.6,82.4,NaN,75.7,0.919,0.216,3.227,72.514,574.331,6.969,0.043,7151.238,0.080,,,,
2022,PB,6564,2022011,2022-02-10,432,280,0.236,2022-02-22,12.47,86.8,345.2,0.014,0.222,2022-05-08,442,282,0.284,2022-05-07,1.32,5.100479583,0.285,0.001,447.1,74.8,NaN,101.9,1.362,0.295,50.493,51.417,2113.540,28.241,0.495,6045.472,0.350,,,,
2022,PB,7038,2022012,2022-02-12,391,288,0.241,2022-02-17,5.29,33.9,357.1,0.006,0.235,2022-05-09,449,283,0.279,2022-05-07,1.84,7.200156042,0.280,0.001,456.2,80.5,NaN,99.1,1.231,0.278,43.964,55.159,1906.178,23.678,0.444,6301.178,0.303,,,,
2022,PB,7666,2022013,2022-02-14,377,282,0.26,2022-02-16,2.23,13.9,363.1,0.004,0.256,2022-05-14,461,283,0.279,2022-05-12,1.71,6.854633264,0.280,0.001,467.9,86.7,NaN,104.8,1.208,0.288,37.932,66.822,1766.652,20.380,0.362,6591.047,0.268,,,,
2022,PB,B702,2022014,2022-02-14,302,257,0.234,2022-02-17,3.19,16.7,285.3,0.003,0.231,2022-05-04,341,252,0.272,2022-04-29,4.91,15.22614083,0.275,0.003,356.2,72.5,NaN,70.9,0.978,0.249,32.027,38.905,1380.529,19.035,0.452,4981.217,0.277,,,,
2022,PB,B350,2022015,2022-02-15,296,260,0.321,2022-02-15,0.78,4.0,292.0,0.003,0.318,2022-05-22,370,262,0.305,2022-05-15,6.65,22.08078125,0.309,0.004,392.1,90.2,NaN,100.1,1.110,0.343,28.009,72.074,1448.734,16.061,0.280,5774.247,0.251,,,,
2022,PB,9888,2022016,2022-02-17,374,269,0.299,2022-02-22,5.13,31.7,342.3,0.014,0.285,2022-05-08,441,265,0.27,2022-05-07,1.42,5.498128472,0.271,0.001,446.5,75.1,NaN,104.2,1.388,0.305,23.272,80.961,1337.471,17.815,0.223,6567.987,0.204,,,,
2022,PB,3740,2022017,2022-02-17,373,267,0.277,2022-02-24,7.09,43.8,329.2,0.015,0.262,2022-05-21,416,265,0.329,2022-05-20,1.31,4.824731389,0.330,0.001,420.8,86.2,NaN,91.6,1.063,0.278,52.525,39.104,2107.344,24.441,0.573,6124.470,0.344,,,,
2022,PB,5684,2022018,2022-02-18,403,283,0.254,2022-02-23,5.83,38.3,364.7,0.009,0.245,2022-05-27,477,278,0.231,2022-05-26,1.51,6.260990278,0.232,0.001,483.3,92.3,NaN,118.6,1.285,0.325,22.676,95.904,1411.163,15.291,0.191,6561.512,0.215,,,,
2022,PB,A254,2022019,2022-02-18,344,273,0.266,2022-02-25,7.32,42.4,301.6,0.013,0.253,2022-05-14,411,272,0.255,2022-05-12,1.99,7.220250069,0.256,0.001,418.2,77.3,NaN,116.6,1.508,0.387,30.938,85.657,1638.615,21.192,0.265,5523.218,0.297,,,,
2022,PB,4064,2022020,2022-02-19,311,264,0.259,2022-02-20,1.24,6.6,304.4,0.002,0.257,2022-05-22,370,266,0.309,2022-05-20,2.14,7.124916667,0.310,0.001,377.1,90.2,NaN,72.8,0.806,0.239,38.770,33.988,1587.997,17.597,0.533,5516.737,0.288,,,,
2022,PB,9899,2022021,2022-02-20,317,267,0.306,2022-02-20,0.84,4.5,312.5,0.002,0.304,2022-05-06,404,267,0.291,2022-05-05,1.45,5.207225417,0.292,0.001,409.2,74.3,NaN,96.7,1.301,0.310,24.538,72.209,1326.730,17.848,0.254,6054.210,0.219,,,,
2022,PB,4448,2022022,2022-02-20,388,280,0.276,2022-02-26,6.82,43.5,344.5,0.014,0.262,2022-05-21,440,280,0.313,2022-05-20,0.83,3.212083333,0.313,0.000,443.2,84.0,NaN,98.7,1.175,0.286,48.769,49.920,2043.033,24.329,0.494,6400.471,0.319,,,,
2022,PB,X1,2022023,2022-02-21,370,277,0.243,2022-02-21,0.78,4.8,365.2,0.001,0.242,2022-05-09,502,279,0.235,2022-05-07,2.12,9.17408875,0.236,0.001,511.2,75.7,NaN,145.9,1.927,0.400,32.325,113.623,1865.147,24.630,0.221,6464.414,0.289,,,,
